timestamp,suhu,kelembaban,kecepatan_angin,arah_angin,tekanan_udara,intensitas_hujan
2025-09-09 12:21:03.782856,28.1,89,2.25,5,1011,0.14
2025-09-09 12:23:04.008899,28.1,89,2.25,5,1011,0.14
2025-09-09 12:25:04.126124,28.19,88,2.25,5,1011,0.0
2025-09-09 12:27:04.235722,28.19,88,2.25,5,1011,0.0
2025-09-09 12:29:04.333574,28.19,88,2.25,5,1011,0.0
2025-09-09 12:31:04.441222,28.19,88,2.25,5,1011,0.0
2025-09-09 12:33:04.578203,28.19,88,2.25,5,1011,0.0
2025-09-09 12:35:04.694680,28.31,73,2.82,353,1010,0.3
2025-09-09 12:37:04.936080,28.31,73,2.82,353,1010,0.3
2025-09-09 12:39:05.052190,28.31,73,2.82,353,1010,0.3
2025-09-09 12:41:05.270376,28.31,73,2.82,353,1010,0.0
2025-09-09 12:43:05.386996,28.31,73,2.82,353,1010,0.0
2025-09-09 12:45:05.697085,28.31,73,2.82,353,1010,0.0
2025-09-09 12:47:09.144990,28.31,73,2.82,353,1010,0.0
2025-09-09 12:49:09.443984,28.31,73,2.82,353,1010,0.0
2025-09-09 12:51:09.555073,28.13,72,3.01,1,1011,0.0
2025-09-09 12:53:09.662158,28.13,72,3.01,1,1011,0.0
2025-09-09 12:55:09.970088,28.13,72,3.01,1,1011,0.0
2025-09-09 12:57:10.089574,28.13,72,3.01,1,1011,0.0
2025-09-09 12:59:10.185901,28.13,72,3.01,1,1011,0.0
2025-09-09 13:01:10.291471,28.13,72,3.01,1,1011,0.0
2025-09-09 13:03:10.400135,28.13,72,3.01,1,1011,0.0
2025-09-09 13:05:10.498423,28.13,72,3.01,1,1011,0.0
2025-09-09 13:07:10.634085,28.13,72,3.01,1,1011,0.0
2025-09-09 13:09:10.735252,28.13,72,3.01,1,1011,0.0
2025-09-09 13:11:10.865449,28.13,72,3.01,1,1011,0.0
2025-09-09 13:13:11.031740,28.13,72,3.01,1,1011,0.0
2025-09-09 13:15:11.200841,28.13,72,3.01,1,1011,0.56
2025-09-09 13:17:11.319424,28.13,72,3.01,1,1011,0.56
2025-09-09 13:19:12.041997,28.13,72,3.01,1,1011,0.56
2025-09-09 13:21:12.254102,28.13,72,3.01,1,1011,0.0
2025-09-09 13:23:12.350901,28.13,72,3.01,1,1011,0.0
2025-09-09 13:25:14.267887,28.13,72,3.01,1,1011,0.0
2025-09-09 13:27:14.370485,28.13,72,3.01,1,1011,0.0
2025-09-09 13:29:14.477005,28.13,72,3.01,1,1011,0.0
2025-09-09 13:31:14.586279,28.13,72,3.01,1,1011,0.0
2025-09-09 13:33:14.721841,28.13,72,3.01,1,1011,0.0
2025-09-09 13:35:14.829437,28.05,78,2.8,8,1011,0.0
2025-09-09 13:37:14.967751,28.05,78,2.8,8,1011,0.0
2025-09-09 13:39:15.065141,28.05,78,2.8,8,1011,0.0
2025-09-09 13:41:16.219012,28.05,78,2.8,8,1011,0.0
2025-09-09 13:43:16.374650,28.05,78,2.8,8,1011,0.0
2025-09-09 13:45:16.622278,28.05,78,2.8,8,1011,0.0
2025-09-09 13:47:16.724408,28.05,78,2.8,8,1011,0.0
2025-09-09 13:49:16.841228,28.05,78,2.8,8,1011,0.0
2025-09-09 13:51:16.951366,28.05,78,2.8,8,1011,0.0
2025-09-09 13:53:17.061055,28.05,78,2.8,8,1011,0.0
2025-09-09 13:55:17.165995,28.05,78,2.8,8,1011,1.13
2025-09-09 13:57:17.291571,28.05,78,2.8,8,1011,1.13
2025-09-09 13:59:17.398464,28.05,78,2.8,8,1011,1.13
2025-09-09 14:01:17.628188,28.05,78,2.8,8,1011,0.0
2025-09-09 14:03:17.728361,28.05,78,2.8,8,1011,0.0
2025-09-09 14:05:17.917854,27.74,84,2.8,8,1011,0.0
2025-09-09 14:07:18.047100,27.74,84,2.8,8,1011,0.0
2025-09-09 14:09:18.145173,27.74,84,2.8,8,1011,0.0
2025-09-09 14:11:18.255001,27.74,84,2.8,8,1011,0.0
2025-09-09 14:13:18.358287,27.74,84,2.8,8,1011,0.0
2025-09-09 14:15:18.470549,27.74,84,2.8,8,1011,0.0
2025-09-09 14:17:18.585164,27.74,84,2.8,8,1011,0.0
2025-09-09 14:19:18.791289,27.74,84,2.8,8,1011,0.0
2025-09-09 14:21:19.324924,27.74,84,2.8,8,1011,0.0
2025-09-09 14:23:20.335105,27.74,84,2.8,8,1011,0.0
2025-09-09 14:25:20.457215,27.87,89,2.8,8,1011,0.0
2025-09-09 14:27:20.581308,27.87,89,2.8,8,1011,0.0
2025-09-09 14:29:20.684998,27.87,89,2.8,8,1011,0.0
2025-09-09 14:31:20.803739,27.65,85,1.24,22,1011,0.0
2025-09-09 14:33:20.913310,27.65,85,1.24,22,1011,0.0
2025-09-09 14:35:21.036674,27.59,86,1.24,22,1011,0.0
2025-09-09 14:37:21.142733,27.59,86,1.24,22,1011,0.0
2025-09-09 14:39:21.238991,27.59,86,1.24,22,1011,0.0
2025-09-09 14:41:21.418218,27.59,86,1.24,22,1011,0.0
2025-09-09 14:43:21.520255,27.59,86,1.24,22,1011,0.0
2025-09-09 14:45:21.633411,27.59,86,1.24,22,1011,0.0
2025-09-09 14:47:21.769371,27.59,86,1.24,22,1011,0.0
2025-09-09 14:49:21.892892,27.59,86,1.24,22,1011,0.0
2025-09-09 14:51:22.044085,27.27,83,1.24,22,1011,0.0
2025-09-09 14:53:22.314487,27.27,83,1.24,22,1011,0.0
2025-09-09 14:55:22.799378,27.27,83,1.24,22,1011,1.56
2025-09-09 14:57:22.927827,27.27,83,1.24,22,1011,1.56
2025-09-09 14:59:23.030523,27.27,83,1.24,22,1011,1.56
2025-09-09 15:01:23.418068,27.27,83,1.24,22,1011,0.0
2025-09-09 15:03:23.547541,27.27,83,1.24,22,1011,0.0
2025-09-09 15:05:23.676529,27.27,83,1.24,22,1011,0.0
2025-09-09 15:07:23.798492,27.27,83,1.24,22,1011,0.0
2025-09-09 15:09:23.912757,27.27,83,1.24,22,1011,0.0
2025-09-09 15:11:24.106856,27.27,83,1.24,22,1011,0.0
2025-09-09 15:13:24.234592,27.27,83,1.24,22,1011,0.0
2025-09-09 15:15:24.361725,26.96,85,1.24,22,1012,0.37
2025-09-09 15:17:24.471069,26.96,85,1.24,22,1012,0.37
2025-09-09 15:19:24.573876,26.96,85,1.24,22,1012,0.37
2025-09-09 15:21:24.949557,26.99,87,1.24,22,1012,0.39
2025-09-09 15:23:25.117864,26.99,87,1.24,22,1012,0.39
2025-09-09 15:25:25.224889,26.99,87,1.24,22,1012,0.49
2025-09-09 15:27:25.341229,26.99,87,1.24,22,1012,0.49
2025-09-09 15:29:25.440685,26.99,87,1.24,22,1012,0.49
2025-09-09 15:31:25.579342,26.99,87,1.24,22,1012,2.51
2025-09-09 15:33:25.679642,26.99,87,1.24,22,1012,2.51
2025-09-09 15:35:25.809278,26.41,87,0.96,30,1011,1.55
2025-09-09 15:37:25.932130,26.41,87,0.96,30,1011,1.55
2025-09-09 15:39:26.041,26.41,87,0.96,30,1011,1.55
2025-09-09 15:41:26.157852,26.41,87,0.96,30,1011,3.65
2025-09-09 15:43:26.256709,26.41,87,0.96,30,1011,3.65
2025-09-09 15:45:26.381853,26.41,87,0.96,30,1011,3.65
2025-09-09 15:47:26.555990,26.41,87,0.96,30,1011,3.65
2025-09-09 15:49:26.664351,26.41,87,0.96,30,1011,3.65
2025-09-09 15:51:26.771387,26.41,85,0.96,30,1011,1.55
2025-09-09 15:53:26.880345,26.41,85,0.96,30,1011,1.55
2025-09-09 15:55:26.991813,26.41,85,0.96,30,1011,1.55
2025-09-09 15:57:27.213495,26.41,85,0.96,30,1011,1.55
2025-09-09 15:59:27.333151,26.41,85,0.96,30,1011,1.55
2025-09-09 16:01:27.454538,26.41,85,0.96,30,1011,1.55
2025-09-09 16:03:27.554975,26.41,85,0.96,30,1011,1.55
2025-09-09 16:05:27.666501,26.25,86,0.96,30,1012,3.76
2025-09-09 16:07:27.785834,26.25,86,0.96,30,1012,3.76
2025-09-09 16:09:27.905728,26.25,86,0.96,30,1012,3.76
2025-09-09 16:11:28.120829,26.25,86,0.96,30,1012,4.21
2025-09-09 16:13:28.223341,26.25,86,0.96,30,1012,4.21
2025-09-09 16:15:28.355260,26.25,86,0.96,30,1012,4.21
2025-09-09 16:17:28.479835,26.25,86,0.96,30,1012,4.21
2025-09-09 16:19:28.585159,26.25,86,0.96,30,1012,4.21
2025-09-09 16:21:28.696027,26.04,89,0.96,30,1012,4.86
2025-09-09 16:23:28.803675,26.04,89,0.96,30,1012,4.86
2025-09-09 16:25:28.933300,26.04,89,0.96,30,1012,1.97
2025-09-09 16:27:29.063849,26.04,89,0.96,30,1012,1.97
2025-09-09 16:29:29.168308,26.04,89,0.96,30,1012,1.97
2025-09-09 16:31:29.334317,26.04,89,0.96,30,1012,1.88
2025-09-09 16:33:29.461807,26.04,89,0.96,30,1012,1.88
2025-09-09 16:35:29.575188,26.04,89,0.96,30,1012,1.88
2025-09-09 16:37:29.700681,26.04,89,0.96,30,1012,1.88
2025-09-09 16:39:29.791804,26.04,89,0.96,30,1012,1.88
2025-09-09 16:41:29.940714,25.61,89,1.14,14,1011,2.37
2025-09-09 16:43:30.045200,25.61,89,1.14,14,1011,2.37
2025-09-09 16:45:30.151045,25.61,89,1.14,14,1011,2.37
2025-09-09 16:47:30.282651,25.61,89,1.14,14,1011,2.37
2025-09-09 16:49:30.395974,25.61,89,1.14,14,1011,2.37
2025-09-09 16:51:30.524809,25.61,89,1.14,14,1011,2.37
2025-09-09 16:53:30.630539,25.61,89,1.14,14,1011,2.37
2025-09-09 16:55:30.748991,25.58,88,1.14,14,1012,2.05
2025-09-09 16:57:30.905649,25.58,88,1.14,14,1012,2.05
2025-09-09 16:59:31.044131,25.58,88,1.14,14,1012,2.05
2025-09-09 17:01:31.172429,25.58,88,1.14,14,1012,1.41
2025-09-09 17:03:31.512982,25.58,88,1.14,14,1012,1.41
2025-09-09 17:05:31.644106,25.58,88,1.14,14,1012,1.41
2025-09-09 17:07:31.771101,25.58,88,1.14,14,1012,1.41
2025-09-09 17:09:31.868300,25.58,88,1.14,14,1012,1.41
2025-09-09 17:11:32.002512,25.58,87,1.14,14,1013,1.4
2025-09-09 17:13:32.110778,25.58,87,1.14,14,1013,1.4
2025-09-09 17:15:32.292122,25.58,87,1.14,14,1013,0.15
2025-09-09 17:17:32.476437,25.58,87,1.14,14,1013,0.15
2025-09-09 17:19:32.596391,25.58,87,1.14,14,1013,0.15
2025-09-09 17:21:32.707281,25.43,88,1.14,14,1013,1.4
2025-09-09 17:23:32.813308,25.43,88,1.14,14,1013,1.4
2025-09-09 17:25:32.984772,25.43,88,1.14,14,1013,0.25
2025-09-09 17:27:33.101787,25.43,88,1.14,14,1013,0.25
2025-09-09 17:29:33.202692,25.43,88,1.14,14,1013,0.25
2025-09-09 17:31:33.324014,25.43,88,1.14,14,1013,0.18
2025-09-09 17:33:33.461151,25.43,88,1.14,14,1013,0.18
2025-09-09 17:35:33.613048,26.39,90,0.9,13,1012,1.61
2025-09-09 17:37:33.740359,26.39,90,0.9,13,1012,1.61
2025-09-09 17:39:33.844069,26.39,90,0.9,13,1012,1.61
2025-09-09 17:41:33.948150,25.43,88,1.14,14,1013,0.18
2025-09-09 17:43:34.076976,26.39,90,0.9,13,1012,0.0
2025-09-09 17:45:34.223046,26.39,90,0.9,13,1012,0.0
2025-09-09 17:47:34.792143,26.39,90,0.9,13,1012,0.0
2025-09-09 17:49:34.890305,26.39,90,0.9,13,1012,0.0
2025-09-09 17:51:35.012482,26.39,90,0.9,13,1012,0.0
2025-09-09 17:53:35.111991,26.27,88,0.9,13,1012,0.0
2025-09-09 17:55:35.222577,26.27,88,0.9,13,1012,0.0
2025-09-09 17:57:35.422283,26.27,88,0.9,13,1012,0.0
2025-09-09 17:59:35.520891,26.27,88,0.9,13,1012,0.0
2025-09-09 18:01:35.632160,26.27,88,0.9,13,1012,0.0
2025-09-09 18:03:35.921108,26.27,88,0.9,13,1012,0.0
2025-09-09 18:05:36.121696,25.96,86,0.9,13,1014,0.0
2025-09-09 18:07:36.262147,25.96,86,0.9,13,1014,0.0
2025-09-09 18:09:36.398917,25.96,86,0.9,13,1014,0.0
2025-09-09 18:11:36.510657,25.96,86,0.9,13,1014,1.61
2025-09-09 18:13:36.630332,25.96,86,0.9,13,1014,1.61
2025-09-09 18:15:36.735673,25.96,86,0.9,13,1014,1.61
2025-09-09 18:17:36.864466,25.96,86,0.9,13,1014,1.61
2025-09-09 18:19:36.974125,25.96,86,0.9,13,1014,1.61
2025-09-09 18:21:37.108287,25.92,86,0.9,13,1014,1.61
2025-09-09 18:23:37.226476,25.92,86,0.9,13,1014,1.61
2025-09-09 18:25:37.350248,25.92,86,0.9,13,1014,0.0
2025-09-09 18:27:37.459089,25.92,86,0.9,13,1014,0.0
2025-09-09 18:29:37.561786,25.92,86,0.9,13,1014,0.0
2025-09-09 18:31:37.683414,25.92,86,0.9,13,1014,0.0
2025-09-09 18:33:37.806749,25.92,86,0.9,13,1014,0.0
2025-09-09 18:35:37.938117,26.45,90,1.07,45,1014,2.07
2025-09-09 18:37:38.046924,26.45,90,1.07,45,1014,2.07
2025-09-09 18:39:38.171065,26.45,90,1.07,45,1014,2.07
2025-09-09 18:41:38.307657,26.45,90,1.07,45,1014,2.07
2025-09-09 18:43:38.404741,26.45,90,1.07,45,1014,2.07
2025-09-09 18:45:38.536505,26.45,90,1.07,45,1014,0.0
2025-09-09 18:47:38.632220,26.45,90,1.07,45,1014,0.0
2025-09-09 18:49:38.752229,26.45,90,1.07,45,1014,0.0
2025-09-09 18:51:38.880751,26.45,90,0.64,42,1014,0.0
2025-09-09 18:53:39.013737,26.45,90,0.64,42,1014,0.0
2025-09-09 18:55:39.127188,26.45,90,0.64,42,1014,0.0
2025-09-09 18:57:39.312370,26.45,90,0.64,42,1014,0.0
2025-09-09 18:59:39.439774,26.45,90,0.64,42,1014,0.0
2025-09-09 19:01:39.550947,26.45,90,0.64,42,1014,0.0
2025-09-09 19:03:39.665855,26.45,90,0.64,42,1014,0.0
2025-09-09 19:05:39.775505,26.45,90,0.64,42,1014,0.0
2025-09-09 19:07:39.873693,26.45,90,0.64,42,1014,0.0
2025-09-09 19:09:39.994367,26.45,90,0.64,42,1014,0.0
2025-09-09 19:11:40.102908,26.45,90,0.64,42,1014,0.0
2025-09-09 19:13:40.205641,26.45,90,0.64,42,1014,0.0
2025-09-09 19:15:40.314582,26.45,90,0.64,42,1014,0.0
2025-09-09 19:17:40.423063,26.45,90,0.64,42,1014,0.0
2025-09-09 19:19:40.527041,26.45,90,0.64,42,1014,0.0
2025-09-09 19:21:40.659503,26.45,90,0.64,42,1014,1.04
2025-09-09 19:23:40.751118,26.45,90,0.64,42,1014,1.04
2025-09-09 19:25:40.861229,26.45,90,0.64,42,1014,0.0
2025-09-09 19:27:40.966929,26.45,90,0.64,42,1014,0.0
2025-09-09 19:29:41.076842,26.45,90,0.64,42,1014,0.0
2025-09-09 19:31:41.210065,26.45,90,0.64,42,1014,0.0
2025-09-09 19:33:41.323309,26.45,90,0.64,42,1014,0.0
2025-09-09 19:35:41.431780,26.93,91,0.7,69,1014,0.0
2025-09-09 19:37:41.556865,26.93,91,0.7,69,1014,0.0
2025-09-09 19:39:41.672614,26.93,91,0.7,69,1014,0.0
2025-09-09 19:41:41.782341,26.93,91,0.7,69,1014,0.0
2025-09-09 19:43:41.910941,26.93,91,0.7,69,1014,0.0
2025-09-09 19:45:42.038039,26.93,91,0.7,69,1014,0.0
2025-09-09 19:47:42.148856,26.93,91,0.7,69,1014,0.0
2025-09-09 19:49:42.267278,26.93,91,0.7,69,1014,0.0
2025-09-09 19:51:42.378196,26.93,91,0.7,69,1014,0.0
2025-09-09 19:53:42.502688,26.93,91,0.7,69,1014,0.0
2025-09-09 19:55:42.615322,26.93,91,0.7,69,1014,0.0
2025-09-09 19:57:42.752276,26.93,91,0.7,69,1014,0.0
2025-09-09 19:59:42.889772,26.93,91,0.7,69,1014,0.0
2025-09-09 20:01:43.043429,26.93,91,0.7,69,1014,0.0
2025-09-09 20:03:43.196377,26.93,91,0.7,69,1014,0.0
2025-09-09 20:05:43.325549,25.45,87,0.7,69,1015,0.0
2025-09-09 20:07:43.478416,25.45,87,0.7,69,1015,0.0
2025-09-09 20:09:43.657776,25.45,87,0.7,69,1015,0.0
2025-09-09 20:11:43.787603,25.45,87,0.7,69,1015,0.0
2025-09-09 20:13:43.915472,25.45,87,0.7,69,1015,0.0
2025-09-09 20:15:44.027596,25.45,87,0.7,69,1015,0.0
2025-09-09 20:17:44.177285,25.45,87,0.7,69,1015,0.0
2025-09-09 20:19:44.368707,25.45,87,0.7,69,1015,0.0
2025-09-09 20:21:44.588187,25.43,87,0.7,69,1015,0.0
2025-09-09 20:23:44.695714,25.43,87,0.7,69,1015,0.0
2025-09-09 20:25:44.818381,25.43,87,0.7,69,1015,0.0
2025-09-09 20:27:44.933268,25.43,87,0.7,69,1015,0.0
2025-09-09 20:29:45.072211,25.43,87,0.7,69,1015,0.0
2025-09-09 20:31:45.206199,25.43,87,0.7,69,1015,0.0
2025-09-09 20:33:45.316884,25.43,87,0.7,69,1015,0.0
2025-09-09 20:35:45.490310,25.43,87,0.7,69,1015,0.0
2025-09-09 20:37:45.618836,25.43,87,0.7,69,1015,0.0
2025-09-09 20:39:45.762096,25.43,87,0.7,69,1015,0.0
2025-09-09 20:41:45.883043,25.68,90,0.96,119,1015,0.0
2025-09-09 20:43:46.018137,25.68,90,0.96,119,1015,0.0
2025-09-09 20:45:46.176733,25.68,90,0.96,119,1015,0.0
2025-09-09 20:47:46.290592,25.68,90,0.96,119,1015,0.0
2025-09-09 20:49:46.391318,25.68,90,0.96,119,1015,0.0
2025-09-09 20:51:46.527477,25.67,89,0.96,119,1015,0.0
2025-09-09 20:53:46.890968,25.67,89,0.96,119,1015,0.0
2025-09-09 20:55:47.019324,25.67,89,0.96,119,1015,0.0
2025-09-09 20:57:47.136138,25.67,89,0.96,119,1015,0.0
2025-09-09 20:59:47.240814,25.67,89,0.96,119,1015,0.0
2025-09-09 21:01:47.356895,25.67,89,0.96,119,1015,0.0
2025-09-09 21:03:47.555409,25.67,89,0.96,119,1015,0.0
2025-09-09 21:05:47.685262,25.67,89,0.96,119,1015,0.0
2025-09-09 21:07:47.779939,25.67,89,0.96,119,1015,0.0
2025-09-09 21:09:47.886145,25.67,89,0.96,119,1015,0.0
2025-09-09 21:11:47.997104,25.67,89,0.96,119,1015,0.0
2025-09-09 21:13:48.099855,25.67,89,0.96,119,1015,0.0
2025-09-09 21:15:48.218633,25.33,87,0.96,119,1016,0.0
2025-09-09 21:17:48.318704,25.33,87,0.96,119,1016,0.0
2025-09-09 21:19:48.443400,25.33,87,0.96,119,1016,0.0
2025-09-09 21:21:48.547563,25.28,88,0.96,119,1016,0.0
2025-09-09 21:23:48.645945,25.28,88,0.96,119,1016,0.0
2025-09-09 21:25:48.747928,25.28,88,0.96,119,1016,0.0
2025-09-09 21:27:48.840937,25.28,88,0.96,119,1016,0.0
2025-09-09 21:29:48.938112,25.28,88,0.96,119,1016,0.0
2025-09-09 21:31:49.061525,25.64,90,1.31,149,1016,0.0
2025-09-09 21:33:49.153475,25.64,90,1.31,149,1016,0.0
2025-09-09 21:35:49.520123,25.64,90,1.31,149,1016,0.0
2025-09-09 21:37:49.815643,25.64,90,1.31,149,1016,0.0
2025-09-09 21:39:49.929979,25.64,90,1.31,149,1016,0.0
2025-09-09 21:41:50.716711,25.59,89,1.31,149,1016,0.0
2025-09-09 21:43:50.851692,25.59,89,1.31,149,1016,0.0
2025-09-09 21:45:51.061870,25.59,89,1.31,149,1016,0.0
2025-09-09 21:47:51.165911,25.59,89,1.31,149,1016,0.0
2025-09-09 21:49:51.305268,25.59,89,1.31,149,1016,0.0
2025-09-09 21:51:51.418998,25.6,89,1.31,149,1016,0.37
2025-09-09 21:53:51.534520,25.6,89,1.31,149,1016,0.37
2025-09-09 21:55:51.682698,25.6,89,1.31,149,1016,0.0
2025-09-09 21:57:51.811472,25.6,89,1.31,149,1016,0.0
2025-09-09 21:59:52.033907,25.6,89,1.31,149,1016,0.0
2025-09-09 22:01:52.219483,25.25,87,1.31,149,1016,0.0
2025-09-09 22:03:52.454411,25.25,87,1.31,149,1016,0.0
2025-09-09 22:05:52.859022,25.25,87,1.31,149,1016,0.0
2025-09-09 22:07:53.155644,25.25,87,1.31,149,1016,0.0
2025-09-09 22:09:53.248829,25.25,87,1.31,149,1016,0.0
2025-09-09 22:11:53.380842,25.25,87,1.31,149,1016,0.0
2025-09-09 22:13:53.488359,25.25,87,1.31,149,1016,0.0
2025-09-09 22:15:53.836487,25.25,87,1.31,149,1016,0.0
2025-09-09 22:17:53.938068,25.25,87,1.31,149,1016,0.0
2025-09-09 22:19:54.045693,25.25,87,1.31,149,1016,0.0
2025-09-09 22:21:54.153279,25.22,88,1.31,149,1016,0.0
2025-09-09 22:23:54.258560,25.22,88,1.31,149,1016,0.0
2025-09-09 22:25:54.370096,25.22,88,1.31,149,1016,0.0
2025-09-09 22:27:54.473260,25.22,88,1.31,149,1016,0.0
2025-09-09 22:29:54.574460,25.22,88,1.31,149,1016,0.0
2025-09-09 22:31:54.882976,25.22,88,1.31,149,1016,0.0
2025-09-09 22:33:54.996979,25.22,88,1.31,149,1016,0.0
2025-09-09 22:35:55.147356,25.64,89,1.22,144,1015,0.0
2025-09-09 22:37:55.252374,25.64,89,1.22,144,1015,0.0
2025-09-09 22:39:55.360718,25.64,89,1.22,144,1015,0.0
2025-09-09 22:41:55.515667,25.64,89,1.22,144,1015,0.0
2025-09-09 22:43:56.765756,25.64,89,1.22,144,1015,0.0
2025-09-09 22:45:56.883953,25.64,89,1.22,144,1015,0.0
2025-09-09 22:47:56.987927,25.64,89,1.22,144,1015,0.0
2025-09-09 22:49:57.187947,25.64,89,1.22,144,1015,0.0
2025-09-09 22:51:57.322243,25.65,88,1.22,144,1015,0.0
2025-09-09 22:53:57.415620,25.65,88,1.22,144,1015,0.0
2025-09-09 22:55:57.530199,25.65,88,1.22,144,1015,0.0
2025-09-09 22:57:57.622095,25.65,88,1.22,144,1015,0.0
2025-09-09 22:59:57.721612,25.65,88,1.22,144,1015,0.0
2025-09-09 23:01:57.943426,25.65,88,1.22,144,1015,0.0
2025-09-09 23:03:58.061151,25.65,88,1.22,144,1015,0.0
2025-09-09 23:05:58.173706,25.28,87,1.22,144,1016,0.0
2025-09-09 23:07:58.275712,25.28,87,1.22,144,1016,0.0
2025-09-09 23:09:58.378915,25.28,87,1.22,144,1016,0.0
2025-09-09 23:11:58.524769,25.28,87,1.22,144,1016,0.0
2025-09-09 23:13:58.630571,25.28,87,1.22,144,1016,0.0
2025-09-09 23:15:58.768878,25.28,87,1.22,144,1016,0.0
2025-09-09 23:17:58.887610,25.28,87,1.22,144,1016,0.0
2025-09-09 23:19:59.026558,25.28,87,1.22,144,1016,0.0
2025-09-09 23:21:59.162027,25.32,87,1.22,144,1016,0.0
2025-09-09 23:23:59.267026,25.32,87,1.22,144,1016,0.0
2025-09-09 23:25:59.374097,25.32,87,1.22,144,1016,0.0
2025-09-09 23:27:59.483409,25.32,87,1.22,144,1016,0.0
2025-09-09 23:29:59.581186,25.32,87,1.22,144,1016,0.0
2025-09-09 23:31:59.709056,25.32,87,1.22,144,1016,0.0
2025-09-09 23:33:59.818743,25.32,87,1.22,144,1016,0.0
2025-09-09 23:35:59.939690,25.32,87,1.22,144,1016,0.0
2025-09-09 23:38:00.078404,25.32,87,1.22,144,1016,0.0
2025-09-09 23:40:00.204462,25.32,87,1.22,144,1016,0.0
2025-09-09 23:42:00.316424,25.74,88,1.13,141,1015,0.0
2025-09-09 23:44:00.413869,25.74,88,1.13,141,1015,0.0
2025-09-09 23:46:00.782701,25.74,88,1.13,141,1015,0.0
2025-09-09 23:48:00.886815,25.74,88,1.13,141,1015,0.0
2025-09-09 23:50:00.988775,25.74,88,1.13,141,1015,0.0
2025-09-09 23:52:01.126753,25.74,88,1.13,141,1015,0.0
2025-09-09 23:54:01.224276,25.74,88,1.13,141,1015,0.0
2025-09-09 23:56:01.341767,25.76,87,1.13,141,1014,0.0
2025-09-09 23:58:01.472871,25.76,87,1.13,141,1014,0.0
2025-09-10 00:00:01.567282,25.76,87,1.13,141,1014,0.0
2025-09-10 00:02:01.711284,25.76,87,1.13,141,1014,0.0
2025-09-10 00:04:01.819944,25.76,87,1.13,141,1014,0.0
2025-09-10 00:06:01.966334,25.34,87,1.13,141,1015,0.0
2025-09-10 00:08:02.104146,25.34,87,1.13,141,1015,0.0
2025-09-10 00:10:02.224845,25.34,87,1.13,141,1015,0.0
2025-09-10 00:12:02.473685,25.34,87,1.13,141,1015,0.0
2025-09-10 00:14:02.571587,25.34,87,1.13,141,1015,0.0
2025-09-10 00:16:02.676846,25.34,87,1.13,141,1015,0.0
2025-09-10 00:18:02.783645,25.34,87,1.13,141,1015,0.0
2025-09-10 00:20:03.325046,25.34,87,1.13,141,1015,0.0
2025-09-10 00:22:03.472280,25.55,88,1.13,141,1015,0.0
2025-09-10 00:24:03.621301,25.55,88,1.13,141,1015,0.0
2025-09-10 00:26:03.754132,25.55,88,1.13,141,1015,0.0
2025-09-10 00:28:03.925260,25.55,88,1.13,141,1015,0.0
2025-09-10 00:30:04.038210,25.55,88,1.13,141,1015,0.0
2025-09-10 00:32:04.263253,25.86,91,1.24,135,1014,0.0
2025-09-10 00:34:04.368792,25.86,91,1.24,135,1014,0.0
2025-09-10 00:36:04.480716,25.86,91,1.24,135,1014,0.0
2025-09-10 00:38:04.577819,25.86,91,1.24,135,1014,0.0
2025-09-10 00:40:04.684994,25.86,91,1.24,135,1014,0.0
2025-09-10 00:42:04.800070,25.86,91,1.24,135,1014,0.0
2025-09-10 00:44:04.889593,25.86,91,1.24,135,1014,0.0
2025-09-10 00:46:05.013617,25.86,91,1.24,135,1014,0.0
2025-09-10 00:48:05.108703,25.86,91,1.24,135,1014,0.0
2025-09-10 00:50:05.227386,25.86,91,1.24,135,1014,0.0
2025-09-10 00:52:05.340412,25.84,88,1.24,135,1014,0.0
2025-09-10 00:54:05.748171,25.84,88,1.24,135,1014,0.0
2025-09-10 00:56:05.858562,25.84,88,1.24,135,1014,0.0
2025-09-10 00:58:05.966521,25.84,88,1.24,135,1014,0.0
2025-09-10 01:00:06.318909,25.84,88,1.24,135,1014,0.0
2025-09-10 01:02:06.469943,25.84,88,1.32,134,1014,0.0
2025-09-10 01:04:06.624538,25.84,88,1.32,134,1014,0.0
2025-09-10 01:06:06.744392,25.84,88,1.32,134,1014,0.0
2025-09-10 01:08:06.862439,25.84,88,1.32,134,1014,0.0
2025-09-10 01:10:06.986164,25.84,88,1.32,134,1014,0.0
2025-09-10 01:12:07.102214,25.84,88,1.32,134,1014,0.0
2025-09-10 01:14:07.204509,25.84,88,1.32,134,1014,0.0
2025-09-10 01:16:07.339454,25.84,88,1.32,134,1014,0.0
2025-09-10 01:18:07.429837,25.84,88,1.32,134,1014,0.0
2025-09-10 01:20:07.543760,25.84,88,1.32,134,1014,0.0
2025-09-10 01:22:07.670228,25.84,88,1.32,134,1014,0.0
2025-09-10 01:24:07.776657,25.84,88,1.32,134,1014,0.0
2025-09-10 01:26:07.908523,25.84,88,1.32,134,1014,0.0
2025-09-10 01:28:08.010565,25.84,88,1.32,134,1014,0.0
2025-09-10 01:30:08.131821,25.84,88,1.32,134,1014,0.0
2025-09-10 01:32:08.361855,25.84,88,1.32,134,1014,0.0
2025-09-10 01:34:08.462600,26.03,90,1.49,131,1013,0.0
2025-09-10 01:36:08.571891,26.03,90,1.49,131,1013,0.0
